id,name,price,image_url,best_price,description,category,colors,storage,specs
11,Used Samsung Galaxy Z Fold 5 512GB,950000,,true,"Lightly used Galaxy Z Fold 5 512GB (Phantom Black). No screen cracks, fully functional foldable experience. Comes with S-Pen and charger.",Phones,"Phantom Black","512GB","{""Type"": ""Foldable"", ""S-Pen"": ""Supported""}"
12,New Logitech G Pro X Superlight Mouse,85000,,false,"Brand new Logitech G Pro X Superlight wireless gaming mouse (Black). Ultra-lightweight 63g, Hero 25K sensor, 70-hour battery. Perfect for FPS gaming.",Accessories,"Black","","{""Weight"": ""63g"", ""Sensor"": ""Hero 25K""}"
13,Used HP Spectre x360 14 i7,680000,,false,"Excellent condition HP Spectre x360 14 convertible - Intel Core i7 11th Gen, 16GB RAM, 1TB SSD, OLED touchscreen. Premium 2-in-1 with pen support.",Laptops,"Nightfall Black","1TB SSD","{""Type"": ""2-in-1"", ""Display"": ""OLED"", ""RAM"": ""16GB""}"
14,Brand New Sony WH-1000XM5 Headphones,380000,,true,"Sealed brand new Sony WH-1000XM5 wireless noise-cancelling headphones (Black). Industry-leading ANC, 30-hour battery, premium sound quality.",Accessories,"Black","","{""ANC"": ""Industry Leading"", ""Battery"": ""30 hours""}"
15,Used Google Pixel 8 Pro 256GB,620000,,false,"Very clean used Pixel 8 Pro 256GB (Obsidian). Stock Android experience, best-in-class camera, 7 years of updates. Unlocked with box.",Phones,"Obsidian","256GB","{""Camera"": ""Best-in-class"", ""Updates"": ""7 years""}"
16,New Razer Blade 14 RTX 4070,1850000,,true,"Brand new Razer Blade 14 gaming laptop - Ryzen 9 7940HS, RTX 4070, 16GB RAM, 1TB SSD, 14-inch QHD+ 240Hz display. Ultimate portable gaming machine.",Laptops,"Black","1TB SSD","{""GPU"": ""RTX 4070"", ""Refresh Rate"": ""240Hz"", ""RAM"": ""16GB""}"
17,Used Apple Watch Series 8 45mm,280000,,false,"Good condition Apple Watch Series 8 GPS + Cellular 45mm (Midnight Aluminum). Always-on display, health tracking, 85% battery health.",Accessories,"Midnight","45mm","{""Connectivity"": ""GPS + Cellular"", ""Battery Health"": ""85%""}"
18,New Corsair K70 RGB Pro Keyboard,145000,,false,"Brand new Corsair K70 RGB Pro mechanical gaming keyboard (Cherry MX Speed switches). Full RGB, aluminum frame, detachable USB-C cable.",Accessories,"Black","","{""Switches"": ""Cherry MX Speed"", ""RGB"": ""Per-key""}"
19,Used Canon EOS R6 Mirrorless Camera,1350000,,true,"Excellent condition Canon EOS R6 full-frame mirrorless body. Low shutter count (~15k), 20MP sensor, superb IBIS and autofocus. Includes battery grip and two batteries.",Cameras,"Black","","{""Sensor"": ""20MP Full-frame"", ""Shutter Count"": ""~15k""}"
20,New Samsung 49-inch Odyssey G9 Monitor,1150000,,true,"Brand new Samsung Odyssey G9 49-inch ultrawide curved gaming monitor. 5120x1440, 240Hz, 1000R curve, HDR1000. Immersive gaming and productivity beast.",Monitors,"Black","49-inch","{""Resolution"": ""5120x1440"", ""Refresh Rate"": ""240Hz"", ""Curve"": ""1000R""}"
